Date,Calving Date,Calving Time,Insemination Date,Days Pregnancy,Days Pregnancy 1,Expected Calving Days,Expected Calving Days 1,Heat Indicator,Cow ID,Month Of Sensor Attachment,Calving Season,Breed,Lact No,Lactation No,Activity,Rest Time,Rest Per Bout,Restlessness Ratio,Manner Of Calving,Offspring,Parity,Days Before Calving,Hours Before Calving,Calved
12/1/2021,12/4/2021,17:25,3/1/2021,275,275.0,5,5,2,403,12,winter,HF,2,2,124,973.0,61.0,0.9,Normal,1,multiparous,-3,-72,0
12/2/2021,12/4/2021,17:25,3/1/2021,276,276.0,4,4,-12,403,12,winter,HF,2,2,104,1096.0,84.0,0.7,Normal,1,multiparous,-2,-48,0
12/3/2021,12/4/2021,17:25,3/1/2021,277,277.0,3,3,-7,403,12,winter,HF,2,2,110,829.0,29.0,1.3,Normal,1,multiparous,-1,-24,0
12/4/2021,12/4/2021,17:25,3/1/2021,278,278.0,2,2,188,403,12,winter,HF,2,2,340,1044.0,79.0,2.6,Normal,1,multiparous,0,0,1
10/11/2022,10/25/2022,16:37,1/25/2022,259,259.0,21,21,20,407,10,rainy,HF,3,3,170,727.0,73.0,1.8,Normal,1,multiparous,-14,-360,0
10/12/2022,10/25/2022,16:37,1/25/2022,260,260.0,20,20,0,407,10,rainy,HF,3,3,145,802.0,115.0,1.3,Normal,1,multiparous,-13,-336,0
10/13/2022,10/25/2022,16:37,1/25/2022,261,261.0,19,19,5,407,10,rainy,HF,3,3,150,784.0,98.0,1.6,Normal,1,multiparous,-12,-312,0
10/14/2022,10/25/2022,16:37,1/25/2022,262,262.0,18,18,21,407,10,rainy,HF,3,3,170,883.0,110.0,1.2,Normal,1,multiparous,-11,-264,0
10/15/2022,10/25/2022,16:37,1/25/2022,263,263.0,17,17,-24,407,10,rainy,HF,3,3,110,896.0,128.0,0.9,Normal,1,multiparous,-10,-240,0
10/16/2022,10/25/2022,16:37,1/25/2022,264,264.0,16,16,-9,407,10,rainy,HF,3,3,125,754.0,94.0,1.2,Normal,1,multiparous,-9,-216,0
10/17/2022,10/25/2022,16:37,1/25/2022,265,265.0,15,15,-5,407,10,rainy,HF,3,3,132,751.0,107.0,1.4,Normal,1,multiparous,-8,-192,0
10/18/2022,10/25/2022,16:37,1/25/2022,266,266.0,14,14,20,407,10,rainy,HF,3,3,168,748.0,150.0,1.5,Normal,1,multiparous,-7,-168,0
10/19/2022,10/25/2022,16:37,1/25/2022,267,267.0,13,13,-7,407,10,rainy,HF,3,3,133,865.0,173.0,1.0,Normal,1,multiparous,-6,-144,0
10/20/2022,10/25/2022,16:37,1/25/2022,268,268.0,12,12,-1,407,10,rainy,HF,3,3,142,760.0,69.0,1.3,Normal,1,multiparous,-5,-120,0
10/21/2022,10/25/2022,16:37,1/25/2022,269,269.0,11,11,-7,407,10,rainy,HF,3,3,132,775.0,97.0,1.3,Normal,1,multiparous,-4,-96,0
10/22/2022,10/25/2022,16:37,1/25/2022,270,270.0,10,10,35,407,10,rainy,HF,3,3,189,712.0,79.0,1.9,Normal,1,multiparous,-3,-72,0
10/23/2022,10/25/2022,16:37,1/25/2022,271,271.0,9,9,34,407,10,rainy,HF,3,3,195,751.0,94.0,1.6,Normal,1,multiparous,-2,-48,0
10/24/2022,10/25/2022,16:37,1/25/2022,272,272.0,8,8,14,407,10,rainy,HF,3,3,167,739.0,82.0,1.6,Normal,1,multiparous,-1,-24,0
10/25/2022,10/25/2022,16:37,1/25/2022,273,273.0,7,7,64,407,10,rainy,HF,3,3,252,1327.0,63.0,1.3,Normal,1,multiparous,0,0,1
1/12/2023,1/12/2023,2:30,4/6/2022,281,nan,-1,0,69,409,1,winter,HF,3,3,292,895.0,69.0,2.0,Normal,1,multiparous,-14,-360,0
12/29/2022,1/12/2023,2:30,4/6/2022,267,267.0,13,13,-15,409,12,winter,HF,3,3,134,1015.0,68.0,0.9,Normal,1,multiparous,-13,-336,0
12/30/2022,1/12/2023,2:30,4/6/2022,268,268.0,12,12,-15,409,12,winter,HF,3,3,132,979.0,65.0,1.0,Normal,1,multiparous,-12,-312,0
12/31/2022,1/12/2023,2:30,4/6/2022,269,269.0,11,11,-9,409,12,winter,HF,3,3,135,958.0,60.0,1.0,Normal,1,multiparous,-11,-264,0
1/1/2023,1/12/2023,2:30,4/6/2022,270,270.0,10,10,-8,409,1,winter,HF,3,3,133,893.0,69.0,1.3,Normal,1,multiparous,-10,-240,0
1/2/2023,1/12/2023,2:30,4/6/2022,271,271.0,9,9,25,409,1,winter,HF,3,3,175,898.0,60.0,1.3,Normal,1,multiparous,-9,-216,0
1/3/2023,1/12/2023,2:30,4/6/2022,272,272.0,8,8,-6,409,1,winter,HF,3,3,137,874.0,55.0,1.4,Normal,1,multiparous,-8,-192,0
1/4/2023,1/12/2023,2:30,4/6/2022,273,273.0,7,7,9,409,1,winter,HF,3,3,147,892.0,59.0,1.4,Normal,1,multiparous,-7,-168,0
1/5/2023,1/12/2023,2:30,4/6/2022,274,274.0,6,6,0,409,1,winter,HF,3,3,143,796.0,50.0,1.9,Normal,1,multiparous,-6,-144,0
1/6/2023,1/12/2023,2:30,4/6/2022,275,275.0,5,5,13,409,1,winter,HF,3,3,157,898.0,56.0,1.4,Normal,1,multiparous,-5,-120,0
1/7/2023,1/12/2023,2:30,4/6/2022,276,276.0,4,4,24,409,1,winter,HF,3,3,177,763.0,48.0,1.9,Normal,1,multiparous,-4,-96,0
1/8/2023,1/12/2023,2:30,4/6/2022,277,277.0,3,3,32,409,1,winter,HF,3,3,196,787.0,52.0,1.9,Normal,1,multiparous,-3,-72,0
1/9/2023,1/12/2023,2:30,4/6/2022,278,278.0,2,2,21,409,1,winter,HF,3,3,189,742.0,57.0,2.0,Normal,1,multiparous,-2,-48,0
1/10/2023,1/12/2023,2:30,4/6/2022,279,279.0,1,1,4,409,1,winter,HF,3,3,169,865.0,67.0,1.5,Normal,1,multiparous,-1,-24,0
1/11/2023,1/12/2023,2:30,4/6/2022,280,280.0,0,0,20,409,1,winter,HF,3,3,200,862.0,25.0,1.8,Normal,1,multiparous,0,0,1
11/12/2022,11/26/2022,10:42,2/25/2022,260,260.0,20,20,15,410,11,winter,HF,3,3,221,841.0,140.0,1.4,Normal,1,multiparous,-14,-360,0
11/13/2022,11/26/2022,10:42,2/25/2022,261,261.0,19,19,-24,410,11,winter,HF,3,3,155,935.0,94.0,1.0,Normal,1,multiparous,-13,-336,0
11/14/2022,11/26/2022,10:42,2/25/2022,262,262.0,18,18,7,410,11,winter,HF,3,3,212,730.0,73.0,2.0,Normal,1,multiparous,-12,-312,0
11/15/2022,11/26/2022,10:42,2/25/2022,263,263.0,17,17,-14,410,11,winter,HF,3,3,166,802.0,115.0,1.5,Normal,1,multiparous,-11,-264,0
11/16/2022,11/26/2022,10:42,2/25/2022,264,264.0,16,16,42,410,11,winter,HF,3,3,260,630.0,79.0,2.9,Normal,1,multiparous,-10,-240,0
11/17/2022,11/26/2022,10:42,2/25/2022,265,265.0,15,15,-5,410,11,winter,HF,3,3,175,643.0,107.0,2.0,Normal,1,multiparous,-9,-216,0
11/18/2022,11/26/2022,10:42,2/25/2022,266,266.0,14,14,60,410,11,winter,HF,3,3,308,919.0,131.0,1.8,Normal,1,multiparous,-8,-192,0
11/19/2022,11/26/2022,10:42,2/25/2022,267,267.0,13,13,-8,410,11,winter,HF,3,3,192,736.0,92.0,1.9,Normal,1,multiparous,-7,-168,0
11/20/2022,11/26/2022,10:42,2/25/2022,268,268.0,12,12,20,410,11,winter,HF,3,3,255,814.0,136.0,1.8,Normal,1,multiparous,-6,-144,0
11/21/2022,11/26/2022,10:42,2/25/2022,269,269.0,11,11,49,410,11,winter,HF,3,3,322,664.0,55.0,3.3,Normal,1,multiparous,-5,-120,0
11/22/2022,11/26/2022,10:42,2/25/2022,270,270.0,10,10,43,410,11,winter,HF,3,3,325,637.0,91.0,3.6,Normal,1,multiparous,-4,-96,0
11/23/2022,11/26/2022,10:42,2/25/2022,271,271.0,9,9,37,410,11,winter,HF,3,3,337,766.0,85.0,2.5,Normal,1,multiparous,-3,-72,0
11/24/2022,11/26/2022,10:42,2/25/2022,272,272.0,8,8,29,410,11,winter,HF,3,3,335,379.0,42.0,7.7,Normal,1,multiparous,-2,-48,0
11/25/2022,11/26/2022,10:42,2/25/2022,273,273.0,7,7,33,410,11,winter,HF,3,3,372,594.0,42.0,4.8,Normal,1,multiparous,-1,-24,0
11/26/2022,11/26/2022,10:42,2/25/2022,274,274.0,6,6,5,410,11,winter,HF,3,3,306,598.0,33.0,3.3,Normal,1,multiparous,0,0,1
10/3/2022,10/17/2022,15:37,1/23/2022,253,253.0,27,27,-9,411,10,rainy,HF,3,3,129,718.0,60.0,1.4,Normal,1,multiparous,-14,-360,0
10/4/2022,10/17/2022,15:37,1/23/2022,254,254.0,26,26,-39,411,10,rainy,HF,3,3,85,973.0,88.0,0.7,Normal,1,multiparous,-13,-336,0
10/5/2022,10/17/2022,15:37,1/23/2022,255,255.0,25,25,-37,411,10,rainy,HF,3,3,82,787.0,87.0,0.8,Normal,1,multiparous,-12,-312,0
10/6/2022,10/17/2022,15:37,1/23/2022,256,256.0,24,24,28,411,10,rainy,HF,3,3,160,643.0,129.0,1.6,Normal,1,multiparous,-11,-264,0
10/7/2022,10/17/2022,15:37,1/23/2022,257,257.0,23,23,-6,411,10,rainy,HF,3,3,118,715.0,65.0,1.4,Normal,1,multiparous,-10,-240,0
10/8/2022,10/17/2022,15:37,1/23/2022,258,258.0,22,22,16,411,10,rainy,HF,3,3,147,562.0,112.0,2.2,Normal,1,multiparous,-9,-216,0
10/9/2022,10/17/2022,15:37,1/23/2022,259,259.0,21,21,20,411,10,rainy,HF,3,3,157,628.0,157.0,2.0,Normal,1,multiparous,-8,-192,0
10/10/2022,10/17/2022,15:37,1/23/2022,260,260.0,20,20,-2,411,10,rainy,HF,3,3,126,643.0,129.0,1.9,Normal,1,multiparous,-7,-168,0
10/11/2022,10/17/2022,15:37,1/23/2022,261,261.0,19,19,39,411,10,rainy,HF,3,3,176,760.0,127.0,1.5,Normal,1,multiparous,-6,-144,0
10/12/2022,10/17/2022,15:37,1/23/2022,262,262.0,18,18,8,411,10,rainy,HF,3,3,142,730.0,122.0,1.6,Normal,1,multiparous,-5,-120,0
10/13/2022,10/17/2022,15:37,1/23/2022,263,263.0,17,17,0,411,10,rainy,HF,3,3,133,648.0,162.0,1.8,Normal,1,multiparous,-4,-96,0
10/14/2022,10/17/2022,15:37,1/23/2022,264,264.0,16,16,30,411,10,rainy,HF,3,3,179,592.0,118.0,2.3,Normal,1,multiparous,-3,-72,0
10/15/2022,10/17/2022,15:37,1/23/2022,265,265.0,15,15,-3,411,10,rainy,HF,3,3,144,694.0,174.0,1.7,Normal,1,multiparous,-2,-48,0
10/16/2022,10/17/2022,15:37,1/23/2022,266,266.0,14,14,20,411,10,rainy,HF,3,3,177,553.0,138.0,2.7,Normal,1,multiparous,-1,-24,0
10/17/2022,10/17/2022,15:37,1/23/2022,267,267.0,13,13,16,411,10,rainy,HF,3,3,177,568.0,44.0,2.9,Normal,1,multiparous,0,0,1
3/16/2022,3/30/2022,11:25,6/23/2021,266,266.0,14,14,10,414,3,summer,HF,2,2,113,679.0,57.0,1.7,Normal,1,multiparous,-14,-360,0
3/17/2022,3/30/2022,11:25,6/23/2021,267,267.0,13,13,-6,414,3,summer,HF,2,2,99,781.0,87.0,1.3,Normal,1,multiparous,-13,-336,0
3/18/2022,3/30/2022,11:25,6/23/2021,268,268.0,12,12,-13,414,3,summer,HF,2,2,92,895.0,75.0,1.0,Normal,1,multiparous,-12,-312,0
3/19/2022,3/30/2022,11:25,6/23/2021,269,269.0,11,11,-15,414,3,summer,HF,2,2,90,793.0,50.0,1.2,Normal,1,multiparous,-11,-264,0
3/20/2022,3/30/2022,11:25,6/23/2021,270,270.0,10,10,95,414,3,summer,HF,2,2,205,691.0,49.0,2.1,Normal,1,multiparous,-10,-240,0
3/21/2022,3/30/2022,11:25,6/23/2021,271,271.0,9,9,-4,414,3,summer,HF,2,2,110,875.0,80.0,1.1,Normal,1,multiparous,-9,-216,0
3/22/2022,3/30/2022,11:25,6/23/2021,272,272.0,8,8,16,414,3,summer,HF,2,2,133,847.0,65.0,1.3,Normal,1,multiparous,-8,-192,0
3/23/2022,3/30/2022,11:25,6/23/2021,273,273.0,7,7,16,414,3,summer,HF,2,2,135,895.0,60.0,1.3,Normal,1,multiparous,-7,-168,0
3/24/2022,3/30/2022,11:25,6/23/2021,274,274.0,6,6,-6,414,3,summer,HF,2,2,113,943.0,73.0,1.1,Normal,1,multiparous,-6,-144,0
3/25/2022,3/30/2022,11:25,6/23/2021,275,275.0,5,5,35,414,3,summer,HF,2,2,161,766.0,77.0,1.9,Normal,1,multiparous,-5,-120,0
3/26/2022,3/30/2022,11:25,6/23/2021,276,276.0,4,4,2,414,3,summer,HF,2,2,127,928.0,71.0,1.2,Normal,1,multiparous,-4,-96,0
3/27/2022,3/30/2022,11:25,6/23/2021,277,277.0,3,3,-14,414,3,summer,HF,2,2,108,877.0,55.0,1.4,Normal,1,multiparous,-3,-72,0
3/28/2022,3/30/2022,11:25,6/23/2021,278,278.0,2,2,17,414,3,summer,HF,2,2,150,941.0,72.0,1.1,Normal,1,multiparous,-2,-48,0
3/29/2022,3/30/2022,11:25,6/23/2021,279,279.0,1,1,28,414,3,summer,HF,2,2,176,898.0,75.0,1.6,Normal,1,multiparous,-1,-24,0
3/30/2022,3/30/2022,11:25,6/23/2021,280,280.0,0,0,19,414,3,summer,HF,2,2,161,841.0,35.0,2.0,Normal,1,multiparous,0,0,1
4/4/2022,4/18/2022,21:17,7/7/2021,271,271.0,9,9,34,419,4,summer,HF,2,2,151,895.0,99.0,1.2,Normal,1,multiparous,-14,-360,0
4/5/2022,4/18/2022,21:17,7/7/2021,272,272.0,8,8,16,419,4,summer,HF,2,2,135,874.0,97.0,1.2,Normal,1,multiparous,-13,-336,0
4/6/2022,4/18/2022,21:17,7/7/2021,273,273.0,7,7,-7,419,4,summer,HF,2,2,112,905.0,82.0,1.0,Normal,1,multiparous,-12,-312,0
4/7/2022,4/18/2022,21:17,7/7/2021,274,274.0,6,6,-3,419,4,summer,HF,2,2,115,967.0,97.0,0.9,Normal,1,multiparous,-11,-264,0
4/8/2022,4/18/2022,21:17,7/7/2021,275,275.0,5,5,-21,419,4,summer,HF,2,2,95,949.0,79.0,0.9,Normal,1,multiparous,-10,-240,0
4/9/2022,4/18/2022,21:17,7/7/2021,276,276.0,4,4,-17,419,4,summer,HF,2,2,97,973.0,88.0,0.9,Normal,1,multiparous,-9,-216,0
4/10/2022,4/18/2022,21:17,7/7/2021,277,277.0,3,3,35,419,4,summer,HF,2,2,158,835.0,70.0,1.6,Normal,1,multiparous,-8,-192,0
4/11/2022,4/18/2022,21:17,7/7/2021,278,278.0,2,2,0,419,4,summer,HF,2,2,123,878.0,73.0,1.3,Normal,1,multiparous,-7,-168,0
4/12/2022,4/18/2022,21:17,7/7/2021,279,279.0,1,1,28,419,4,summer,HF,2,2,156,916.0,76.0,1.3,Normal,1,multiparous,-6,-144,0
4/13/2022,4/18/2022,21:17,7/7/2021,280,280.0,0,0,6,419,4,summer,HF,2,2,134,868.0,62.0,1.5,Normal,1,multiparous,-5,-120,0
4/14/2022,4/18/2022,21:17,7/7/2021,281,nan,-1,0,24,419,4,summer,HF,2,2,155,838.0,56.0,1.7,Normal,1,multiparous,-4,-96,0
4/15/2022,4/18/2022,21:17,7/7/2021,282,nan,-2,0,19,419,4,summer,HF,2,2,151,811.0,58.0,1.7,Normal,1,multiparous,-3,-72,0
4/16/2022,4/18/2022,21:17,7/7/2021,283,nan,-3,0,7,419,4,summer,HF,2,2,140,877.0,63.0,1.3,Normal,1,multiparous,-2,-48,0
4/17/2022,4/18/2022,21:17,7/7/2021,284,nan,-4,0,33,419,4,summer,HF,2,2,178,760.0,63.0,2.3,Normal,1,multiparous,-1,-24,0
4/18/2022,4/18/2022,21:17,7/7/2021,285,nan,-5,0,62,419,4,summer,HF,2,2,269,654.0,77.0,2.6,Normal,1,multiparous,0,0,1
2/17/2023,2/17/2023,19:28,5/6/2022,287,nan,-7,0,7,425,2,winter,HF,3,3,181,678.0,64.0,2.0,Normal,1,multiparous,-14,-360,0
2/3/2023,2/17/2023,19:28,5/6/2022,273,273.0,7,7,2,425,2,winter,HF,3,3,164,787.0,66.0,1.8,Normal,1,multiparous,-13,-336,0
2/4/2023,2/17/2023,19:28,5/6/2022,274,274.0,6,6,7,425,2,winter,HF,3,3,179,796.0,100.0,1.8,Normal,1,multiparous,-12,-312,0
2/5/2023,2/17/2023,19:28,5/6/2022,275,275.0,5,5,8,425,2,winter,HF,3,3,185,793.0,66.0,1.9,Normal,1,multiparous,-11,-264,0
2/6/2023,2/17/2023,19:28,5/6/2022,276,276.0,4,4,88,425,2,winter,HF,3,3,337,562.0,43.0,4.4,Normal,1,multiparous,-10,-240,0
2/7/2023,2/17/2023,19:28,5/6/2022,277,277.0,3,3,-30,425,2,winter,HF,3,3,138,916.0,61.0,1.3,Normal,1,multiparous,-9,-216,0
2/8/2023,2/17/2023,19:28,5/6/2022,278,278.0,2,2,-13,425,2,winter,HF,3,3,157,787.0,49.0,1.7,Normal,1,multiparous,-8,-192,0
2/9/2023,2/17/2023,19:28,5/6/2022,279,279.0,1,1,-29,425,2,winter,HF,3,3,127,796.0,44.0,1.4,Normal,1,multiparous,-7,-168,0
2/10/2023,2/17/2023,19:28,5/6/2022,280,280.0,0,0,-12,425,2,winter,HF,3,3,149,877.0,55.0,1.2,Normal,1,multiparous,-6,-144,0
2/11/2023,2/17/2023,19:28,5/6/2022,281,nan,-1,0,-8,425,2,winter,HF,3,3,151,806.0,40.0,1.4,Normal,1,multiparous,-5,-120,0
2/12/2023,2/17/2023,19:28,5/6/2022,282,nan,-2,0,-4,425,2,winter,HF,3,3,157,811.0,41.0,1.6,Normal,1,multiparous,-4,-96,0
2/13/2023,2/17/2023,19:28,5/6/2022,283,nan,-3,0,9,425,2,winter,HF,3,3,178,769.0,45.0,1.6,Normal,1,multiparous,-3,-72,0
2/14/2023,2/17/2023,19:28,5/6/2022,284,nan,-4,0,20,425,2,winter,HF,3,3,195,805.0,54.0,1.7,Normal,1,multiparous,-2,-48,0
2/15/2023,2/17/2023,19:28,5/6/2022,285,nan,-5,0,20,425,2,winter,HF,3,3,196,820.0,68.0,1.8,Normal,1,multiparous,-1,-24,0
2/16/2023,2/17/2023,19:28,5/6/2022,286,nan,-6,0,32,425,2,winter,HF,3,3,212,685.0,49.0,2.6,Normal,1,multiparous,0,0,1
10/29/2022,11/12/2022,18:12,2/4/2022,267,267.0,13,13,-7,432,10,rainy,HF,3,3,174,757.0,76.0,1.6,Normal,1,multiparous,-14,-360,0
10/30/2022,11/12/2022,18:12,2/4/2022,268,268.0,12,12,0,432,10,rainy,HF,3,3,181,739.0,92.0,1.8,Normal,1,multiparous,-13,-336,0
10/31/2022,11/12/2022,18:12,2/4/2022,269,269.0,11,11,32,432,10,rainy,HF,3,3,239,640.0,53.0,2.9,Normal,1,multiparous,-12,-312,0
11/1/2022,11/12/2022,18:12,2/4/2022,270,270.0,10,10,-11,432,11,winter,HF,3,3,164,727.0,73.0,1.6,Normal,1,multiparous,-11,-264,0
11/2/2022,11/12/2022,18:12,2/4/2022,271,271.0,9,9,2,432,11,winter,HF,3,3,185,730.0,73.0,1.7,Normal,1,multiparous,-10,-240,0
11/3/2022,11/12/2022,18:12,2/4/2022,272,272.0,8,8,6,432,11,winter,HF,3,3,190,766.0,96.0,1.6,Normal,1,multiparous,-9,-216,0
11/4/2022,11/12/2022,18:12,2/4/2022,273,273.0,7,7,78,432,11,winter,HF,3,3,325,652.0,82.0,2.7,Normal,1,multiparous,-8,-192,0
11/5/2022,11/12/2022,18:12,2/4/2022,274,274.0,6,6,37,432,11,winter,HF,3,3,291,658.0,110.0,2.6,Normal,1,multiparous,-7,-168,0
11/6/2022,11/12/2022,18:12,2/4/2022,275,275.0,5,5,63,432,11,winter,HF,3,3,343,540.0,60.0,4.7,Normal,1,multiparous,-6,-144,0
11/7/2022,11/12/2022,18:12,2/4/2022,276,276.0,4,4,3,432,11,winter,HF,3,3,238,697.0,77.0,2.3,Normal,1,multiparous,-5,-120,0
11/8/2022,11/12/2022,18:12,2/4/2022,277,277.0,3,3,-47,432,11,winter,HF,3,3,127,887.0,81.0,1.0,Normal,1,multiparous,-4,-96,0
11/9/2022,11/12/2022,18:12,2/4/2022,278,278.0,2,2,-4,432,11,winter,HF,3,3,224,654.0,59.0,2.3,Normal,1,multiparous,-3,-72,0
11/10/2022,11/12/2022,18:12,2/4/2022,279,279.0,1,1,4,432,11,winter,HF,3,3,241,583.0,97.0,3.5,Normal,1,multiparous,-2,-48,0
11/11/2022,11/12/2022,18:12,2/4/2022,280,280.0,0,0,51,432,11,winter,HF,3,3,362,568.0,44.0,5.0,Normal,1,multiparous,-1,-24,0
11/12/2022,11/12/2022,18:12,2/4/2022,281,nan,-1,0,-36,432,11,winter,HF,3,3,167,727.0,22.0,1.9,Normal,1,multiparous,0,0,1
2/26/2022,3/12/2022,14:11,5/1/2021,301,nan,-21,0,-4,722,2,winter,HF,1,1,169,805.0,80.0,1.4,Normal,1,primiparous,-14,-360,0
2/27/2022,3/12/2022,14:11,5/1/2021,302,nan,-22,0,-1,722,2,winter,HF,1,1,174,520.0,43.0,3.0,Normal,1,primiparous,-13,-336,0
2/28/2022,3/12/2022,14:11,5/1/2021,303,nan,-23,0,3,722,2,winter,HF,1,1,178,718.0,80.0,1.8,Normal,1,primiparous,-12,-312,0
3/1/2022,3/12/2022,14:11,5/1/2021,304,nan,-24,0,11,722,3,summer,HF,1,1,196,636.0,53.0,2.4,Normal,1,primiparous,-11,-264,0
3/2/2022,3/12/2022,14:11,5/1/2021,305,nan,-25,0,20,722,3,summer,HF,1,1,214,619.0,77.0,2.7,Normal,1,primiparous,-10,-240,0
3/3/2022,3/12/2022,14:11,5/1/2021,306,nan,-26,0,3,722,3,summer,HF,1,1,186,682.0,57.0,2.1,Normal,1,primiparous,-9,-216,0
3/4/2022,3/12/2022,14:11,5/1/2021,307,nan,-27,0,-2,722,3,summer,HF,1,1,178,601.0,60.0,2.4,Normal,1,primiparous,-8,-192,0
3/5/2022,3/12/2022,14:11,5/1/2021,308,nan,-28,0,-18,722,3,summer,HF,1,1,151,634.0,42.0,2.1,Normal,1,primiparous,-7,-168,0
3/6/2022,3/12/2022,14:11,5/1/2021,309,nan,-29,0,-16,722,3,summer,HF,1,1,153,610.0,51.0,2.5,Normal,1,primiparous,-6,-144,0
3/7/2022,3/12/2022,14:11,5/1/2021,310,nan,-30,0,10,722,3,summer,HF,1,1,194,438.0,49.0,4.2,Normal,1,primiparous,-5,-120,0
3/8/2022,3/12/2022,14:11,5/1/2021,311,nan,-31,0,-11,722,3,summer,HF,1,1,161,141.0,70.0,10.3,Normal,1,primiparous,-4,-96,0
3/9/2022,3/12/2022,14:11,5/1/2021,312,nan,-32,0,3,722,3,summer,HF,1,1,185,202.0,67.0,8.9,Normal,1,primiparous,-3,-72,0
3/10/2022,3/12/2022,14:11,5/1/2021,313,nan,-33,0,-11,722,3,summer,HF,1,1,161,462.0,58.0,3.5,Normal,1,primiparous,-2,-48,0
3/11/2022,3/12/2022,14:11,5/1/2021,314,nan,-34,0,14,722,3,summer,HF,1,1,200,274.0,68.0,6.9,Normal,1,primiparous,-1,-24,0
3/12/2022,3/12/2022,14:11,5/1/2021,315,nan,-35,0,28,722,3,summer,HF,1,1,266,670.0,78.0,2.6,Normal,1,primiparous,0,0,1
12/29/2022,1/12/2023,5:00,4/9/2022,264,264.0,16,16,3,724,12,winter,HF,2,2,243,772.0,77.0,1.8,Normal,1,multiparous,-14,-360,0
12/30/2022,1/12/2023,5:00,4/9/2022,265,265.0,15,15,0,724,12,winter,HF,2,2,236,660.0,66.0,2.6,Normal,1,multiparous,-13,-336,0
12/31/2022,1/12/2023,5:00,4/9/2022,266,266.0,14,14,-9,724,12,winter,HF,2,2,213,796.0,88.0,1.8,Normal,1,multiparous,-12,-312,0
1/1/2023,1/12/2023,5:00,4/9/2022,267,267.0,13,13,-24,724,1,winter,HF,2,2,172,751.0,63.0,2.0,Normal,1,multiparous,-11,-264,0
1/2/2023,1/12/2023,5:00,4/9/2022,268,268.0,12,12,-5,724,1,winter,HF,2,2,213,718.0,60.0,2.3,Normal,1,multiparous,-10,-240,0
1/3/2023,1/12/2023,5:00,4/9/2022,269,269.0,11,11,-3,724,1,winter,HF,2,2,220,709.0,89.0,2.2,Normal,1,multiparous,-9,-216,0
1/4/2023,1/12/2023,5:00,4/9/2022,270,270.0,10,10,-15,724,1,winter,HF,2,2,187,829.0,69.0,1.6,Normal,1,multiparous,-8,-192,0
1/5/2023,1/12/2023,5:00,4/9/2022,271,271.0,9,9,-10,724,1,winter,HF,2,2,195,772.0,77.0,1.7,Normal,1,multiparous,-7,-168,0
1/6/2023,1/12/2023,5:00,4/9/2022,272,272.0,8,8,-20,724,1,winter,HF,2,2,167,712.0,59.0,2.1,Normal,1,multiparous,-6,-144,0
1/7/2023,1/12/2023,5:00,4/9/2022,273,273.0,7,7,1,724,1,winter,HF,2,2,207,721.0,66.0,1.8,Normal,1,multiparous,-5,-120,0
1/8/2023,1/12/2023,5:00,4/9/2022,274,274.0,6,6,-21,724,1,winter,HF,2,2,159,706.0,54.0,1.9,Normal,1,multiparous,-4,-96,0
1/9/2023,1/12/2023,5:00,4/9/2022,275,275.0,5,5,9,724,1,winter,HF,2,2,211,655.0,66.0,2.6,Normal,1,multiparous,-3,-72,0
1/10/2023,1/12/2023,5:00,4/9/2022,276,276.0,4,4,14,724,1,winter,HF,2,2,219,682.0,62.0,2.3,Normal,1,multiparous,-2,-48,0
1/11/2023,1/12/2023,5:00,4/9/2022,277,277.0,3,3,114,724,1,winter,HF,2,2,423,1141.0,63.0,3.1,Normal,1,multiparous,-1,-24,0
1/12/2023,1/12/2023,5:00,4/9/2022,278,278.0,2,2,280,724,1,winter,HF,2,2,775,924.0,76.0,4.4,Normal,1,multiparous,0,0,1
2/23/2022,3/9/2022,21:59,6/15/2021,253,253.0,27,27,-4,725,2,winter,HF,1,1,191,796.0,88.0,1.8,Normal,1,primiparous,-14,-360,0
2/24/2022,3/9/2022,21:59,6/15/2021,254,254.0,26,26,-12,725,2,winter,HF,1,1,169,775.0,65.0,1.8,Normal,1,primiparous,-13,-336,0
2/25/2022,3/9/2022,21:59,6/15/2021,255,255.0,25,25,-19,725,2,winter,HF,1,1,156,820.0,75.0,1.5,Normal,1,primiparous,-12,-312,0
2/26/2022,3/9/2022,21:59,6/15/2021,256,256.0,24,24,-26,725,2,winter,HF,1,1,139,875.0,62.0,1.3,Normal,1,primiparous,-11,-264,0
2/27/2022,3/9/2022,21:59,6/15/2021,257,257.0,23,23,19,725,2,winter,HF,1,1,218,657.0,36.0,2.4,Normal,1,primiparous,-10,-240,0
2/28/2022,3/9/2022,21:59,6/15/2021,258,258.0,22,22,17,725,2,winter,HF,1,1,214,730.0,49.0,2.2,Normal,1,primiparous,-9,-216,0
3/1/2022,3/9/2022,21:59,6/15/2021,259,259.0,21,21,-11,725,3,summer,HF,1,1,163,742.0,67.0,2.0,Normal,1,primiparous,-8,-192,0
3/2/2022,3/9/2022,21:59,6/15/2021,260,260.0,20,20,-22,725,3,summer,HF,1,1,141,799.0,67.0,1.8,Normal,1,primiparous,-7,-168,0
3/3/2022,3/9/2022,21:59,6/15/2021,261,261.0,19,19,17,725,3,summer,HF,1,1,209,769.0,64.0,2.0,Normal,1,primiparous,-6,-144,0
