Date,Calving Date,Calving Time,Insemination Date,Days Pregnancy,Days Pregnancy 1,Expected Calving Days,Expected Calving Days 1,Heat Indicator,Cow ID,Month Of Sensor Attachment,Calving Season,Breed,Lact No,Lactation No,Activity,Rest Time,Rest Per Bout,Restlessness Ratio,Manner Of Calving,Offspring,Parity,Days Before Calving,Hours Before Calving,Calved
10/29/2022,10/31/2022,13:28,1/27/2022,275,275,5,5,-33,278,10,rainy,HF,3,3,147,763,85,1.4,Normal,1,multiparous,-2,-48,0
10/30/2022,10/31/2022,13:28,1/27/2022,276,276,4,4,-13,278,10,rainy,HF,3,3,143,568,38,2.6,Normal,1,multiparous,-1,-24,0
10/31/2022,10/31/2022,13:28,1/27/2022,277,277,3,3,57,278,10,rainy,HF,3,3,248,662,98,2.5,Normal,1,multiparous,0,0,1
1/6/2023,1/20/2023,5:00,4/10/2022,271,271,9,9,-5,284,1,winter,HF,3,3,171,814,54,1.8,Difficult,1,multiparous,-14,-360,0
1/7/2023,1/20/2023,5:00,4/10/2022,272,272,8,8,-5,284,1,winter,HF,3,3,171,766,55,1.8,Difficult,1,multiparous,-13,-336,0
1/8/2023,1/20/2023,5:00,4/10/2022,273,273,7,7,6,284,1,winter,HF,3,3,188,796,57,1.8,Difficult,1,multiparous,-12,-312,0
1/9/2023,1/20/2023,5:00,4/10/2022,274,274,6,6,8,284,1,winter,HF,3,3,192,703,54,2.3,Difficult,1,multiparous,-11,-264,0
1/10/2023,1/20/2023,5:00,4/10/2022,275,275,5,5,6,284,1,winter,HF,3,3,190,766,55,2,Difficult,1,multiparous,-10,-240,0
1/11/2023,1/20/2023,5:00,4/10/2022,276,276,4,4,10,284,1,winter,HF,3,3,198,766,51,2,Difficult,1,multiparous,-9,-216,0
1/12/2023,1/20/2023,5:00,4/10/2022,277,277,3,3,25,284,1,winter,HF,3,3,223,694,63,2.6,Difficult,1,multiparous,-8,-192,0
1/13/2023,1/20/2023,5:00,4/10/2022,278,278,2,2,-10,284,1,winter,HF,3,3,167,808,54,1.6,Difficult,1,multiparous,-7,-168,0
1/14/2023,1/20/2023,5:00,4/10/2022,279,279,1,1,-14,284,1,winter,HF,3,3,159,787,61,1.8,Difficult,1,multiparous,-6,-144,0
1/15/2023,1/20/2023,5:00,4/10/2022,280,280,0,0,-17,284,1,winter,HF,3,3,152,835,76,1.4,Difficult,1,multiparous,-5,-120,0
1/16/2023,1/20/2023,5:00,4/10/2022,281,,-1,0,1,284,1,winter,HF,3,3,183,715,55,2,Difficult,1,multiparous,-4,-96,0
1/17/2023,1/20/2023,5:00,4/10/2022,282,,-2,0,2,284,1,winter,HF,3,3,187,658,60,2.3,Difficult,1,multiparous,-3,-72,0
1/18/2023,1/20/2023,5:00,4/10/2022,283,,-3,0,14,284,1,winter,HF,3,3,209,694,99,2.2,Difficult,1,multiparous,-2,-48,0
1/19/2023,1/20/2023,5:00,4/10/2022,284,,-4,0,91,284,1,winter,HF,3,3,354,513,57,4.8,Difficult,1,multiparous,-1,-24,0
1/20/2023,1/20/2023,5:00,4/10/2022,285,,-5,0,112,284,1,winter,HF,3,3,411,472,36,7.5,Difficult,1,multiparous,0,0,1
12/23/2022,1/6/2023,8:30,4/6/2022,261,261,19,19,-26,292,12,winter,HF,3,3,149,802,80,1.4,Normal,1,multiparous,-14,-360,0
12/24/2022,1/6/2023,8:30,4/6/2022,262,262,18,18,-28,292,12,winter,HF,3,3,144,748,68,1.6,Normal,1,multiparous,-13,-336,0
12/25/2022,1/6/2023,8:30,4/6/2022,263,263,17,17,6,292,12,winter,HF,3,3,208,835,84,1.6,Normal,1,multiparous,-12,-312,0
12/26/2022,1/6/2023,8:30,4/6/2022,264,264,16,16,-12,292,12,winter,HF,3,3,167,832,92,1.4,Normal,1,multiparous,-11,-264,0
12/27/2022,1/6/2023,8:30,4/6/2022,265,265,15,15,-10,292,12,winter,HF,3,3,169,790,72,1.5,Normal,1,multiparous,-10,-240,0
12/28/2022,1/6/2023,8:30,4/6/2022,266,266,14,14,-31,292,12,winter,HF,3,3,127,895,112,1.1,Normal,1,multiparous,-9,-216,0
12/29/2022,1/6/2023,8:30,4/6/2022,267,267,13,13,-28,292,12,winter,HF,3,3,131,859,78,1.2,Normal,1,multiparous,-8,-192,0
12/30/2022,1/6/2023,8:30,4/6/2022,268,268,12,12,-29,292,12,winter,HF,3,3,126,916,92,1,Normal,1,multiparous,-7,-168,0
12/31/2022,1/6/2023,8:30,4/6/2022,269,269,11,11,-9,292,12,winter,HF,3,3,144,854,85,1.3,Normal,1,multiparous,-6,-144,0
1/1/2023,1/6/2023,8:30,4/6/2022,270,270,10,10,-23,292,1,winter,HF,3,3,117,883,63,1.1,Normal,1,multiparous,-5,-120,0
1/2/2023,1/6/2023,8:30,4/6/2022,271,271,9,9,30,292,1,winter,HF,3,3,193,739,62,1.9,Normal,1,multiparous,-4,-96,0
1/3/2023,1/6/2023,8:30,4/6/2022,272,272,8,8,-9,292,1,winter,HF,3,3,140,820,68,1.2,Normal,1,multiparous,-3,-72,0
1/4/2023,1/6/2023,8:30,4/6/2022,273,273,7,7,-10,292,1,winter,HF,3,3,132,817,63,1.2,Normal,1,multiparous,-2,-48,0
1/5/2023,1/6/2023,8:30,4/6/2022,274,274,6,6,3,292,1,winter,HF,3,3,144,796,61,1.3,Normal,1,multiparous,-1,-24,0
1/6/2023,1/6/2023,8:30,4/6/2022,275,275,5,5,-1,292,1,winter,HF,3,3,136,730,73,1.7,Normal,1,multiparous,0,0,1
10/15/2022,10/29/2022,14:32,1/21/2022,267,267,13,13,74,298,10,rainy,HF,3,3,276,535,54,4.4,Normal,1,multiparous,-14,-360,0
10/16/2022,10/29/2022,14:32,1/21/2022,268,268,12,12,34,298,10,rainy,HF,3,3,222,613,88,2.4,Normal,1,multiparous,-13,-336,0
10/17/2022,10/29/2022,14:32,1/21/2022,269,269,11,11,15,298,10,rainy,HF,3,3,219,501,50,3.9,Normal,1,multiparous,-12,-312,0
10/18/2022,10/29/2022,14:32,1/21/2022,270,270,10,10,-16,298,10,rainy,HF,3,3,167,748,75,1.4,Normal,1,multiparous,-11,-264,0
10/19/2022,10/29/2022,14:32,1/21/2022,271,271,9,9,-32,298,10,rainy,HF,3,3,135,721,90,1.4,Normal,1,multiparous,-10,-240,0
10/20/2022,10/29/2022,14:32,1/21/2022,272,272,8,8,-15,298,10,rainy,HF,3,3,169,715,60,1.5,Normal,1,multiparous,-9,-216,0
10/21/2022,10/29/2022,14:32,1/21/2022,273,273,7,7,-42,298,10,rainy,HF,3,3,114,757,69,1.1,Normal,1,multiparous,-8,-192,0
10/22/2022,10/29/2022,14:32,1/21/2022,274,274,6,6,-5,298,10,rainy,HF,3,3,185,538,60,3,Normal,1,multiparous,-7,-168,0
10/23/2022,10/29/2022,14:32,1/21/2022,275,275,5,5,5,298,10,rainy,HF,3,3,208,733,73,1.7,Normal,1,multiparous,-6,-144,0
10/24/2022,10/29/2022,14:32,1/21/2022,276,276,4,4,-11,298,10,rainy,HF,3,3,168,745,50,1.6,Normal,1,multiparous,-5,-120,0
10/25/2022,10/29/2022,14:32,1/21/2022,277,277,3,3,-31,298,10,rainy,HF,3,3,121,790,56,1.1,Normal,1,multiparous,-4,-96,0
10/26/2022,10/29/2022,14:32,1/21/2022,278,278,2,2,-24,298,10,rainy,HF,3,3,125,760,45,1.2,Normal,1,multiparous,-3,-72,0
10/27/2022,10/29/2022,14:32,1/21/2022,279,279,1,1,5,298,10,rainy,HF,3,3,162,649,46,1.9,Normal,1,multiparous,-2,-48,0
10/28/2022,10/29/2022,14:32,1/21/2022,280,280,0,0,-14,298,10,rainy,HF,3,3,133,727,66,1.4,Normal,1,multiparous,-1,-24,0
10/29/2022,10/29/2022,14:32,1/21/2022,281,,-1,0,12,298,10,rainy,HF,3,3,172,1424,49,1,Normal,1,multiparous,0,0,1
8/21/2022,9/4/2022,16:37,12/1/2021,263,263,17,17,-1,319,8,rainy,HF,3,3,181,730,81,2.4,Irregular,1,multiparous,-14,-360,0
8/22/2022,9/4/2022,16:37,12/1/2021,264,264,16,16,43,319,8,rainy,HF,3,3,248,553,69,3.4,Irregular,1,multiparous,-13,-336,0
8/23/2022,9/4/2022,16:37,12/1/2021,265,265,15,15,1,319,8,rainy,HF,3,3,175,603,86,2.6,Irregular,1,multiparous,-12,-312,0
8/24/2022,9/4/2022,16:37,12/1/2021,266,266,14,14,-8,319,8,rainy,HF,3,3,156,586,65,2.5,Irregular,1,multiparous,-11,-264,0
8/25/2022,9/4/2022,16:37,12/1/2021,267,267,13,13,-2,319,8,rainy,HF,3,3,165,640,71,2.3,Irregular,1,multiparous,-10,-240,0
8/26/2022,9/4/2022,16:37,12/1/2021,268,268,12,12,-5,319,8,rainy,HF,3,3,162,655,55,1.9,Irregular,1,multiparous,-9,-216,0
8/27/2022,9/4/2022,16:37,12/1/2021,269,269,11,11,-13,319,8,rainy,HF,3,3,152,727,73,1.6,Irregular,1,multiparous,-8,-192,0
8/28/2022,9/4/2022,16:37,12/1/2021,270,270,10,10,1,319,8,rainy,HF,3,3,171,471,59,3.8,Irregular,1,multiparous,-7,-168,0
8/29/2022,9/4/2022,16:37,12/1/2021,271,271,9,9,-20,319,8,rainy,HF,3,3,135,664,66,2,Irregular,1,multiparous,-6,-144,0
8/30/2022,9/4/2022,16:37,12/1/2021,272,272,8,8,-15,319,8,rainy,HF,3,3,142,733,61,1.6,Irregular,1,multiparous,-5,-120,0
8/31/2022,9/4/2022,16:37,12/1/2021,273,273,7,7,35,319,8,rainy,HF,3,3,218,589,59,2.8,Irregular,1,multiparous,-4,-96,0
9/1/2022,9/4/2022,16:37,12/1/2021,274,274,6,6,6,319,9,rainy,HF,3,3,171,529,59,2.9,Irregular,1,multiparous,-3,-72,0
9/2/2022,9/4/2022,16:37,12/1/2021,275,275,5,5,-33,319,9,rainy,HF,3,3,109,438,88,1.9,Irregular,1,multiparous,-2,-48,0
9/4/2022,9/4/2022,16:37,12/1/2021,277,277,3,3,58,319,9,rainy,HF,3,3,249,667,99,2.5,Irregular,1,multiparous,-1,-24,0
9/3/2022,9/4/2022,16:37,12/1/2021,276,276,4,4,13,319,9,rainy,HF,3,3,196,623,73,2.3,Irregular,1,multiparous,0,0,1
5/23/2022,6/6/2022,9:05,8/27/2021,269,269,11,11,41,324,5,summer,HF,2,2,485,754,94,3.9,Normal,1,multiparous,-14,-360,0
5/24/2022,6/6/2022,9:05,8/27/2021,270,270,10,10,17,324,5,summer,HF,2,2,423,649,54,5,Normal,1,multiparous,-13,-336,0
5/25/2022,6/6/2022,9:05,8/27/2021,271,271,9,9,2,324,5,summer,HF,2,2,388,796,80,3.1,Normal,1,multiparous,-12,-312,0
5/26/2022,6/6/2022,9:05,8/27/2021,272,272,8,8,-8,324,5,summer,HF,2,2,361,661,55,4.5,Normal,1,multiparous,-11,-264,0
5/27/2022,6/6/2022,9:05,8/27/2021,273,273,7,7,-3,324,5,summer,HF,2,2,384,724,80,4,Normal,1,multiparous,-10,-240,0
5/28/2022,6/6/2022,9:05,8/27/2021,274,274,6,6,-16,324,5,summer,HF,2,2,336,778,78,3.2,Normal,1,multiparous,-9,-216,0
5/29/2022,6/6/2022,9:05,8/27/2021,275,275,5,5,-17,324,5,summer,HF,2,2,327,676,61,3.7,Normal,1,multiparous,-8,-192,0
5/30/2022,6/6/2022,9:05,8/27/2021,276,276,4,4,32,324,5,summer,HF,2,2,516,676,75,4.5,Normal,1,multiparous,-7,-168,0
5/31/2022,6/6/2022,9:05,8/27/2021,277,277,3,3,0,324,5,summer,HF,2,2,402,648,50,4.1,Normal,1,multiparous,-6,-144,0
6/1/2022,6/6/2022,9:05,8/27/2021,278,278,2,2,-2,324,6,summer,HF,2,2,393,673,52,3.9,Normal,1,multiparous,-5,-120,0
6/2/2022,6/6/2022,9:05,8/27/2021,279,279,1,1,-1,324,6,summer,HF,2,2,382,709,44,4,Normal,1,multiparous,-4,-96,0
6/3/2022,6/6/2022,9:05,8/27/2021,280,280,0,0,5,324,6,summer,HF,2,2,399,562,40,5.5,Normal,1,multiparous,-3,-72,0
6/4/2022,6/6/2022,9:05,8/27/2021,281,,-1,0,19,324,6,summer,HF,2,2,454,580,72,5.6,Normal,1,multiparous,-2,-48,0
6/5/2022,6/6/2022,9:05,8/27/2021,282,,-2,0,3,324,6,summer,HF,2,2,404,550,46,5,Normal,1,multiparous,-1,-24,0
6/6/2022,6/6/2022,9:05,8/27/2021,283,,-3,0,-23,324,6,summer,HF,2,2,379,834,76,3.4,Normal,1,multiparous,0,0,1
9/26/2022,10/10/2022,17:10,1/3/2022,266,266,14,14,-23,328,9,rainy,HF,3,3,114,947,95,0.9,Normal,1,multiparous,-14,-360,0
9/27/2022,10/10/2022,17:10,1/3/2022,267,267,13,13,-13,328,9,rainy,HF,3,3,126,925,132,1,Normal,1,multiparous,-13,-336,0
9/28/2022,10/10/2022,17:10,1/3/2022,268,268,12,12,-43,328,9,rainy,HF,3,3,83,273,39,2.2,Normal,1,multiparous,-12,-312,0
9/29/2022,10/10/2022,17:10,1/3/2022,269,269,11,11,-10,328,9,rainy,HF,3,3,124,802,100,1.1,Normal,1,multiparous,-11,-264,0
9/30/2022,10/10/2022,17:10,1/3/2022,270,270,10,10,-14,328,9,rainy,HF,3,3,119,877,97,1,Normal,1,multiparous,-10,-240,0
10/1/2022,10/10/2022,17:10,1/3/2022,271,271,9,9,-16,328,10,rainy,HF,3,3,112,757,69,1.4,Normal,1,multiparous,-9,-216,0
10/2/2022,10/10/2022,17:10,1/3/2022,272,272,8,8,5,328,10,rainy,HF,3,3,127,793,79,1.1,Normal,1,multiparous,-8,-192,0
10/3/2022,10/10/2022,17:10,1/3/2022,273,273,7,7,-13,328,10,rainy,HF,3,3,103,866,72,1,Normal,1,multiparous,-7,-168,0
10/4/2022,10/10/2022,17:10,1/3/2022,274,274,6,6,-5,328,10,rainy,HF,3,3,107,943,94,0.8,Normal,1,multiparous,-6,-144,0
10/5/2022,10/10/2022,17:10,1/3/2022,275,275,5,5,16,328,10,rainy,HF,3,3,131,697,87,1.4,Normal,1,multiparous,-5,-120,0
10/6/2022,10/10/2022,17:10,1/3/2022,276,276,4,4,18,328,10,rainy,HF,3,3,136,871,109,1.1,Normal,1,multiparous,-4,-96,0
10/7/2022,10/10/2022,17:10,1/3/2022,277,277,3,3,0,328,10,rainy,HF,3,3,116,817,102,1,Normal,1,multiparous,-3,-72,0
10/8/2022,10/10/2022,17:10,1/3/2022,278,278,2,2,5,328,10,rainy,HF,3,3,125,880,126,0.9,Normal,1,multiparous,-2,-48,0
10/9/2022,10/10/2022,17:10,1/3/2022,279,279,1,1,5,328,10,rainy,HF,3,3,126,640,40,2,Normal,1,multiparous,-1,-24,0
10/10/2022,10/10/2022,17:10,1/3/2022,280,280,0,0,93,328,10,rainy,HF,3,3,232,1075,49,2.1,Normal,1,multiparous,0,0,1
11/2/2022,11/16/2022,14:51,2/13/2022,262,262,18,18,-15,333,11,winter,HF,3,3,142,775,65,1.2,Normal,1,multiparous,-14,-360,0
11/3/2022,11/16/2022,14:51,2/13/2022,263,263,17,17,-29,333,11,winter,HF,3,3,118,706,54,1.3,Normal,1,multiparous,-13,-336,0
11/4/2022,11/16/2022,14:51,2/13/2022,264,264,16,16,18,333,11,winter,HF,3,3,197,627,70,2.1,Normal,1,multiparous,-12,-312,0
11/5/2022,11/16/2022,14:51,2/13/2022,265,265,15,15,46,333,11,winter,HF,3,3,249,643,64,2.3,Normal,1,multiparous,-11,-264,0
11/6/2022,11/16/2022,14:51,2/13/2022,266,266,14,14,14,333,11,winter,HF,3,3,201,544,39,2.9,Normal,1,multiparous,-10,-240,0
11/7/2022,11/16/2022,14:51,2/13/2022,267,267,13,13,-24,333,11,winter,HF,3,3,136,745,68,1.3,Normal,1,multiparous,-9,-216,0
11/8/2022,11/16/2022,14:51,2/13/2022,268,268,12,12,-48,333,11,winter,HF,3,3,94,787,61,1,Normal,1,multiparous,-8,-192,0
11/9/2022,11/16/2022,14:51,2/13/2022,269,269,11,11,-22,333,11,winter,HF,3,3,131,655,55,1.7,Normal,1,multiparous,-7,-168,0
11/10/2022,11/16/2022,14:51,2/13/2022,270,270,10,10,6,333,11,winter,HF,3,3,169,619,52,2,Normal,1,multiparous,-6,-144,0
11/11/2022,11/16/2022,14:51,2/13/2022,271,271,9,9,-2,333,11,winter,HF,3,3,156,681,62,1.8,Normal,1,multiparous,-5,-120,0
11/12/2022,11/16/2022,14:51,2/13/2022,272,272,8,8,12,333,11,winter,HF,3,3,180,706,64,1.6,Normal,1,multiparous,-4,-96,0
11/13/2022,11/16/2022,14:51,2/13/2022,273,273,7,7,-21,333,11,winter,HF,3,3,132,793,57,1.3,Normal,1,multiparous,-3,-72,0
11/14/2022,11/16/2022,14:51,2/13/2022,274,274,6,6,-25,333,11,winter,HF,3,3,121,709,71,1.4,Normal,1,multiparous,-2,-48,0
11/15/2022,11/16/2022,14:51,2/13/2022,275,275,5,5,33,333,11,winter,HF,3,3,196,661,110,1.9,Normal,1,multiparous,-1,-24,0
11/16/2022,11/16/2022,14:51,2/13/2022,276,276,4,4,12,333,11,winter,HF,3,3,228,702,72,2.5,Normal,1,multiparous,0,0,1
2/17/2023,3/3/2023,9:09,5/31/2022,262,262,18,18,3,345,2,winter,HF,3,3,194,606,76,2.3,Normal,1,multiparous,-14,-360,0
2/18/2023,3/3/2023,9:09,5/31/2022,263,263,17,17,14,345,2,winter,HF,3,3,186,595,119,2.5,Normal,1,multiparous,-13,-336,0
2/19/2023,3/3/2023,9:09,5/31/2022,264,264,16,16,-2,345,2,winter,HF,3,3,203,550,55,2.9,Normal,1,multiparous,-12,-312,0
2/20/2023,3/3/2023,9:09,5/31/2022,265,265,15,15,-3,345,2,winter,HF,3,3,207,499,83,3.7,Normal,1,multiparous,-11,-264,0
2/21/2023,3/3/2023,9:09,5/31/2022,266,266,14,14,-4,345,2,winter,HF,3,3,201,486,61,3.5,Normal,1,multiparous,-10,-240,0
2/22/2023,3/3/2023,9:09,5/31/2022,267,267,13,13,8,345,2,winter,HF,3,3,200,646,81,2.6,Normal,1,multiparous,-9,-216,0
2/23/2023,3/3/2023,9:09,5/31/2022,268,268,12,12,-4,345,2,winter,HF,3,3,196,634,106,2.3,Normal,1,multiparous,-8,-192,0
2/24/2023,3/3/2023,9:09,5/31/2022,269,269,11,11,-8,345,2,winter,HF,3,3,197,673,84,2.2,Normal,1,multiparous,-7,-168,0
2/25/2023,3/3/2023,9:09,5/31/2022,270,270,10,10,-2,345,2,winter,HF,3,3,197,697,139,2.2,Normal,1,multiparous,-6,-144,0
2/26/2023,3/3/2023,9:09,5/31/2022,271,271,9,9,-1,345,2,winter,HF,3,3,204,712,89,2.4,Normal,1,multiparous,-5,-120,0
2/27/2023,3/3/2023,9:09,5/31/2022,272,272,8,8,7,345,2,winter,HF,3,3,228,594,99,3.1,Normal,1,multiparous,-4,-96,0
2/28/2023,3/3/2023,9:09,5/31/2022,273,273,7,7,2,345,2,winter,HF,3,3,205,586,84,2.8,Normal,1,multiparous,-3,-72,0
3/1/2023,3/3/2023,9:09,5/31/2022,274,274,6,6,-4,345,3,summer,HF,3,3,215,565,81,2.8,Normal,1,multiparous,-2,-48,0
3/2/2023,3/3/2023,9:09,5/31/2022,275,275,5,5,4,345,3,summer,HF,3,3,229,1250,62,1.7,Normal,1,multiparous,-1,-24,0
3/3/2023,3/3/2023,9:09,5/31/2022,276,276,4,4,16,345,3,summer,HF,3,3,446,414,38,8.7,Normal,1,multiparous,0,0,1
12/29/2021,1/12/2022,11:14,4/8/2021,265,265,15,15,-21,346,12,winter,HF,2,2,116,901,82,1.1,Normal,1,multiparous,-14,-360,0
12/30/2021,1/12/2022,11:14,4/8/2021,266,266,14,14,-3,346,12,winter,HF,2,2,141,730,61,1.9,Normal,1,multiparous,-13,-336,0
12/31/2021,1/12/2022,11:14,4/8/2021,267,267,13,13,-33,346,12,winter,HF,2,2,100,904,75,1.2,Normal,1,multiparous,-12,-312,0
1/1/2022,1/12/2022,11:14,4/8/2021,268,268,12,12,-27,346,1,winter,HF,2,2,120,874,73,1.3,Normal,1,multiparous,-11,-264,0
1/2/2022,1/12/2022,11:14,4/8/2021,269,269,11,11,-3,346,1,winter,HF,2,2,144,772,59,1.8,Normal,1,multiparous,-10,-240,0
1/3/2022,1/12/2022,11:14,4/8/2021,270,270,10,10,-13,346,1,winter,HF,2,2,130,842,77,1.4,Normal,1,multiparous,-9,-216,0
1/4/2022,1/12/2022,11:14,4/8/2021,271,271,9,9,-38,346,1,winter,HF,2,2,93,895,81,1,Normal,1,multiparous,-8,-192,0
1/5/2022,1/12/2022,11:14,4/8/2021,272,272,8,8,10,346,1,winter,HF,2,2,146,712,59,1.7,Normal,1,multiparous,-7,-168,0
1/6/2022,1/12/2022,11:14,4/8/2021,273,273,7,7,-8,346,1,winter,HF,2,2,120,676,52,1.8,Normal,1,multiparous,-6,-144,0
1/7/2022,1/12/2022,11:14,4/8/2021,274,274,6,6,24,346,1,winter,HF,2,2,153,736,61,1.7,Normal,1,multiparous,-5,-120,0
1/8/2022,1/12/2022,11:14,4/8/2021,275,275,5,5,37,346,1,winter,HF,2,2,174,729,61,1.9,Normal,1,multiparous,-4,-96,0
1/9/2022,1/12/2022,11:14,4/8/2021,276,276,4,4,4,346,1,winter,HF,2,2,136,691,58,1.8,Normal,1,multiparous,-3,-72,0
1/10/2022,1/12/2022,11:14,4/8/2021,277,277,3,3,7,346,1,winter,HF,2,2,145,622,57,2,Normal,1,multiparous,-2,-48,0
1/11/2022,1/12/2022,11:14,4/8/2021,278,278,2,2,22,346,1,winter,HF,2,2,169,601,50,2.6,Normal,1,multiparous,-1,-24,0
1/12/2022,1/12/2022,11:14,4/8/2021,279,279,1,1,38,346,1,winter,HF,2,2,240,660,85,2.5,Normal,1,multiparous,0,0,1
11/2/2022,11/16/2022,14:54,2/6/2022,269,269,11,11,5,347,11,winter,HF,3,3,204,724,56,1.9,Normal,1,multiparous,-14,-360,0
11/3/2022,11/16/2022,14:54,2/6/2022,270,270,10,10,-7,347,11,winter,HF,3,3,184,706,59,1.9,Normal,1,multiparous,-13,-336,0
11/4/2022,11/16/2022,14:54,2/6/2022,271,271,9,9,18,347,11,winter,HF,3,3,232,603,55,2.9,Normal,1,multiparous,-12,-312,0
11/5/2022,11/16/2022,14:54,2/6/2022,272,272,8,8,23,347,11,winter,HF,3,3,251,535,67,4.6,Normal,1,multiparous,-11,-264,0
11/6/2022,11/16/2022,14:54,2/6/2022,273,273,7,7,8,347,11,winter,HF,3,3,224,583,42,3.1,Normal,1,multiparous,-10,-240,0
11/7/2022,11/16/2022,14:54,2/6/2022,274,274,6,6,-18,347,11,winter,HF,3,3,177,754,63,1.8,Normal,1,multiparous,-9,-216,0
11/8/2022,11/16/2022,14:54,2/6/2022,275,275,5,5,-18,347,11,winter,HF,3,3,175,676,40,2.2,Normal,1,multiparous,-8,-192,0
11/9/2022,11/16/2022,14:54,2/6/2022,276,276,4,4,-20,347,11,winter,HF,3,3,168,676,75,2.1,Normal,1,multiparous,-7,-168,0
11/10/2022,11/16/2022,14:54,2/6/2022,277,277,3,3,-23,347,11,winter,HF,3,3,154,664,51,2.3,Normal,1,multiparous,-6,-144,0
11/11/2022,11/16/2022,14:54,2/6/2022,278,278,2,2,18,347,11,winter,HF,3,3,233,615,38,2.8,Normal,1,multiparous,-5,-120,0
11/12/2022,11/16/2022,14:54,2/6/2022,279,279,1,1,5,347,11,winter,HF,3,3,210,586,49,3,Normal,1,multiparous,-4,-96,0
11/13/2022,11/16/2022,14:54,2/6/2022,280,280,0,0,0,347,11,winter,HF,3,3,204,700,64,2.2,Normal,1,multiparous,-3,-72,0
11/14/2022,11/16/2022,14:54,2/6/2022,281,,-1,0,-4,347,11,winter,HF,3,3,192,604,67,2.8,Normal,1,multiparous,-2,-48,0
11/15/2022,11/16/2022,14:54,2/6/2022,282,,-2,0,7,347,11,winter,HF,3,3,207,640,64,2.5,Normal,1,multiparous,-1,-24,0
11/16/2022,11/16/2022,14:54,2/6/2022,283,,-3,0,134,347,11,winter,HF,3,3,446,1171,61,2.9,Normal,1,multiparous,0,0,1
1/14/2023,1/28/2023,4:40,4/18/2022,271,271,9,9,-3,353,1,winter,HF,3,3,139,688,69,1.9,Normal,1,multiparous,-14,-360,0
1/15/2023,1/28/2023,4:40,4/18/2022,272,272,8,8,-17,353,1,winter,HF,3,3,118,748,58,1.4,Normal,1,multiparous,-13,-336,0
1/16/2023,1/28/2023,4:40,4/18/2022,273,273,7,7,1,353,1,winter,HF,3,3,142,754,63,1.7,Normal,1,multiparous,-12,-312,0
1/17/2023,1/28/2023,4:40,4/18/2022,274,274,6,6,-9,353,1,winter,HF,3,3,126,733,67,1.5,Normal,1,multiparous,-11,-264,0
1/18/2023,1/28/2023,4:40,4/18/2022,275,275,5,5,19,353,1,winter,HF,3,3,162,772,64,1.7,Normal,1,multiparous,-10,-240,0
1/19/2023,1/28/2023,4:40,4/18/2022,276,276,4,4,11,353,1,winter,HF,3,3,153,766,70,1.8,Normal,1,multiparous,-9,-216,0
1/20/2023,1/28/2023,4:40,4/18/2022,277,277,3,3,-1,353,1,winter,HF,3,3,137,748,68,1.7,Normal,1,multiparous,-8,-192,0
1/21/2023,1/28/2023,4:40,4/18/2022,278,278,2,2,-10,353,1,winter,HF,3,3,125,715,60,1.7,Normal,1,multiparous,-7,-168,0
1/22/2023,1/28/2023,4:40,4/18/2022,279,279,1,1,32,353,1,winter,HF,3,3,184,724,60,1.9,Normal,1,multiparous,-6,-144,0
1/23/2023,1/28/2023,4:40,4/18/2022,280,280,0,0,-19,353,1,winter,HF,3,3,116,808,90,1.4,Normal,1,multiparous,-5,-120,0
1/24/2023,1/28/2023,4:40,4/18/2022,281,,-1,0,-13,353,1,winter,HF,3,3,122,763,64,1.6,Normal,1,multiparous,-4,-96,0
1/25/2023,1/28/2023,4:40,4/18/2022,282,,-2,0,1,353,1,winter,HF,3,3,143,805,67,1.7,Normal,1,multiparous,-3,-72,0
1/26/2023,1/28/2023,4:40,4/18/2022,283,,-3,0,28,353,1,winter,HF,3,3,180,760,63,1.8,Normal,1,multiparous,-2,-48,0
1/27/2023,1/28/2023,4:40,4/18/2022,284,,-4,0,-2,353,1,winter,HF,3,3,144,724,72,1.9,Normal,1,multiparous,-1,-24,0
1/28/2023,1/28/2023,4:40,4/18/2022,285,,-5,0,-10,353,1,winter,HF,3,3,131,820,82,1.4,Normal,1,multiparous,0,0,1
9/9/2022,9/23/2022,17:04,12/24/2021,259,259,21,21,110,363,9,rainy,HF,3,3,352,361,40,8.9,Normal,1,multiparous,-14,-360,0
9/10/2022,9/23/2022,17:04,12/24/2021,260,260,20,20,106,363,9,rainy,HF,3,3,364,519,58,4.9,Normal,1,multiparous,-13,-336,0
9/11/2022,9/23/2022,17:04,12/24/2021,261,261,19,19,33,363,9,rainy,HF,3,3,289,514,57,5,Normal,1,multiparous,-12,-312,0
9/12/2022,9/23/2022,17:04,12/24/2021,262,262,18,18,57,363,9,rainy,HF,3,3,373,574,82,4.1,Normal,1,multiparous,-11,-264,0
9/13/2022,9/23/2022,17:04,12/24/2021,263,263,17,17,0,363,9,rainy,HF,3,3,261,666,67,2.7,Normal,1,multiparous,-10,-240,0
9/14/2022,9/23/2022,17:04,12/24/2021,264,264,16,16,-18,363,9,rainy,HF,3,3,223,538,60,3.1,Normal,1,multiparous,-9,-216,0
9/15/2022,9/23/2022,17:04,12/24/2021,265,265,15,15,-5,363,9,rainy,HF,3,3,265,553,55,3.2,Normal,1,multiparous,-8,-192,0
